the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.9096310003202 40.84170799983531),11675,Limited Free,ALTICEUSA,Claremont Park,MORRIS AV 3 P/S/O MT EDEN PKWY,40.841708,-73.909631,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.90547999951286 40.84111999962328),11676,Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,40.84112,-73.90548,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.90710000040316 40.84160000012636),11677,Limited Free,ALTICEUSA,Claremont Park,LEFT SIDE OF GAZEBO IN PARK S/O MT EDEN PKWY,40.8416,-73.9071,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.90678000000483 40.84122000022982),11678,Limited Free,ALTICEUSA,Claremont Park,SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY,40.84122,-73.90678,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.90848000009775 40.83770000041582),11679,Limited Free,ALTICEUSA,Claremont Park,FRNT OF BASKET BALL COURT N/O E 170TH ST,40.8377,-73.90848,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.90833999982783 40.83814000030164),11680,Limited Free,ALTICEUSA,Claremont Park,FRNT OF HANDBALL COURT N/O E 170TH ST,40.83814,-73.90834,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.98189399960495 40.57373900021087),11681,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -5/P/S/O SURF AV,40.573739,-73.981894,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98182700026803 40.573218000167394),11682,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -8/P/S/O SURF AV,40.573218,-73.981827,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98182599998563 40.57321800000915),11683,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -7/P/S/O SURF AV,40.573218,-73.981826,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98199599966146 40.574277999961325),11684,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 15TH ST -3/P/S/O SURF AV,40.574278,-73.981996,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.977901000231 40.574582000168505),11685,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -2/P/S/O SURF AV,40.574582,-73.977901,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97786700005157 40.57491500035697),11686,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -1/P/S/O SURF AV,40.574915,-73.977867,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97798200013078 40.57406199975876),11687,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -4/P/S/O SURF AV,40.574062,-73.977982,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97786299954774 40.57349100021798),11688,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573491,-73.977863,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97756299951847 40.57352699991925),11689,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573527,-73.977563,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97736599978776 40.57355099987603),11690,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97736599978776 40.57355099987603),11691,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97829700025899 40.573439000292815),11692,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573439,-73.978297,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97850999960221 40.573432000034884),11693,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573432,-73.97851,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97887199985686 40.5733810002374),11694,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573381,-73.978872,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97893699971317 40.573384000114075),11695,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97893699971317 40.573384000114075),11696,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97985299942256 40.573428000146095),11697,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF NATHANS-REAR,40.573428,-73.979853,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98034399967722 40.57340999997303),11698,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.57341,-73.980344,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.97985499977793 40.57327600005773),11699,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,CROOF OF  NATHANS-FRONT,40.573276,-73.979855,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98001200000951 40.57326600014121),11700,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF GIFT SHOP,40.573266,-73.980012,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98014299963266 40.57325300037412),11701,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF RUBYS,40.573253,-73.980143,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98035600023302 40.57322700012814),11702,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.573227,-73.980356,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98562899943204 40.57278399958462),11703,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE MIDDLE,40.572784,-73.985629,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98561799978965 40.57267499961249),11704,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98561799978965 40.57267499961249),11705,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98574699984297 40.572669000185996),11706,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98574699984297 40.572669000185996),11707,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.98603899946701 40.572664000310546),11708,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-LEFT SIDE FRONT,40.572664,-73.986039,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11224
POINT (-73.89758199956843 40.834479999929485),11709,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-CROTONA PARK SOUTH 1/P/E/O CROTONA AV,40.83448,-73.897582,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10456
POINT (-73.89817100001879 40.83462300044181),11710,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-C/O CROTONA PARK SOUTH  /CROTONA AV,40.834623,-73.898171,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10456
POINT (-73.90008899998993 40.83569100035974),11711,Limited Free,ALTICEUSA,Crotona Park,N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK,40.835691,-73.900089,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10456
POINT (-73.89498100012676 40.83666000039696),11712,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND),40.83666,-73.894981,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89330999971749 40.837117000302726),11713,Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND,40.837117,-73.89331,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89489299980816 40.83750299994321),11714,Limited Free,ALTICEUSA,Crotona Park,FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE,40.837503,-73.894893,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89365799941935 40.8375389997574),11715,Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.837539,-73.893658,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89037599982393 40.83770399979484),11716,Limited Free,ALTICEUSA,Crotona Park,"FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89347800040085 40.8380580000998),11717,Limited Free,ALTICEUSA,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838058,-73.893478,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.89338799963905 40.83821700004696),11718,Limited Free,ALTICEUSA,Crotona Park,NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838217,-73.893388,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.88871400031283 40.83898799961705),11719,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NEXT TO PLAYGROUND S/O CROTONA PK NORTH,40.838988,-73.888714,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.88871399982501 40.83898900006553),11720,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.838989,-73.888714,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.887464000438 40.8397090001363),11721,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,40.839709,-73.887464,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10460
POINT (-73.8877570000818 40.83970999972915),11722,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH,40.83971,-73.887757,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10460
POINT (-73.89537000056022 40.839891999577574),11723,Limited Free,ALTICEUSA,Crotona Park,SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.839892,-73.89537,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10457
POINT (-73.98446999958523 40.764743999795385),12678,Free,LinkNYC - Citybridge,mn-04-139460,907 8 AVENUE,40.764744,-73.98447,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000552,04/15/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98409943961784 40.76482318009721),12679,Free,LinkNYC - Citybridge,mn-05-122619,910 8 Avenue,40.76482318,-73.98409944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000553,03/30/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98433342961007 40.76493290975315),12680,Free,LinkNYC - Citybridge,mn-04-122616,911 8 AVENUE,40.76493291,-73.98433343,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000554,04/15/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98359299971118 40.76552200014184),12681,Free,LinkNYC - Citybridge,mn-05-122627,932 8 AVENUE,40.765522,-73.983593,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000555,04/07/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.9838451897815 40.765600720012785),12682,Free,LinkNYC - Citybridge,mn-04-122625,933 8 AVENUE,40.76560072,-73.98384519,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000556,04/04/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98354761059068 40.766011420246876),12683,Free,LinkNYC - Citybridge,mn-04-122623,947 8 AVENUE,40.76601142,-73.98354761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000558,07/07/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98751477947722 40.76056304027232),12684,Free,LinkNYC - Citybridge,mn-04-139205,771 8 AVENUE,40.76056304,-73.98751478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000560,04/15/2016 12:00:00 AM +0000,Manhattan,10036
POINT (-73.98811385993439 40.75974623966392),12685,Free,LinkNYC - Citybridge,mn-04-122579,300 West 46Th St,40.75974624,-73.98811386,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000562,04/15/2016 12:00:00 AM +0000,Manhattan,10036
POINT (-73.9861557695663 40.76243064021476),12686,Free,LinkNYC - Citybridge,mn-04-142000,831 8 AVENUE,40.76243064,-73.98615577,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000563,06/22/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.9873129997412 40.7602830000139),12687,Free,LinkNYC - Citybridge,mn-05-122591,270 WEST 47 STREET,40.760283,-73.987313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000564,10/02/2017 12:00:00 AM +0000,Manhattan,10036
POINT (-73.986836000481 40.76089499965695),12688,Free,LinkNYC - Citybridge,mn-05-142002,782 8 AVENUE,40.760895,-73.986836,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000566,04/06/2016 12:00:00 AM +0000,Manhattan,10036
POINT (-73.98660599976947 40.761816000136236),12689,Free,LinkNYC - Citybridge,mn-04-122598,815 8 AVENUE,40.761816,-73.986606,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000567,04/27/2016 12:00:00 AM +0000,Manhattan,10019
POINT (-73.98797229006396 40.75993686001222),12690,Free,LinkNYC - Citybridge,mn-04-122580,739 8 AVENUE,40.75993686,-73.98797229,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000568,07/20/2016 12:00:00 AM +0000,Manhattan,10036
POINT (-73.98777155025238 40.759655969662916),12691,Free,LinkNYC - Citybridge,mn-05-107819,740 8 AVENUE,40.75965597,-73.98777155,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000569,04/06/2016 12:00:00 AM +0000,Manhattan,10036
POINT (-73.98427890045461 40.74030980041494),12692,Free,LinkNYC - Citybridge,mn-05-123299,50 LEXINGTON AVENUE,40.7403098,-73.9842789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000600,04/14/2017 12:00:00 AM +0000,Manhattan,10010
POINT (-73.98392452962804 40.740092450094906),12693,Free,LinkNYC - Citybridge,mn-06-138284,137 EAST 24 STREET,40.74009245,-73.98392453,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000601,05/05/2017 12:00:00 AM +0000,Manhattan,10010
POINT (-73.98376710951692 40.74101169997424),12694,Free,LinkNYC - Citybridge,mn-05-121491,68 LEXINGTON AVENUE,40.7410117,-73.98376711,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000603,05/26/2017 12:00:00 AM +0000,Manhattan,10010
POINT (-73.9831980001551 40.74148099957649),12695,Free,LinkNYC - Citybridge,mn-06-134680,81 LEXINGTON AVENUE,40.741481,-73.983198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000606,07/19/2017 12:00:00 AM +0000,Manhattan,10016
POINT (-73.98304799987109 40.74213899969676),12696,Free,LinkNYC - Citybridge,mn-05-108040,131 EAST 27 STREET,40.742139,-73.983048,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000612,10/06/2017 12:00:00 AM +0000,Manhattan,10016
POINT (-73.97036917954843 40.759807400373425),12697,Free,LinkNYC - Citybridge,mn-05-121798,133 EAST 55 STREET,40.7598074,-73.97036918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000626,03/23/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.98179700032254 40.74322900027213),12698,Free,LinkNYC - Citybridge,mn-06-136968,137 Lexington Ave,40.743229,-73.981797,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000634,05/08/2017 12:00:00 AM +0000,Manhattan,10016
POINT (-73.96867054988267 40.76063098027804),12699,Free,LinkNYC - Citybridge,mn-06-133365,140 EAST 57 STREET,40.76063098,-73.96867055,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000636,02/21/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97471722582708 40.75263649182008),12700,Free,LinkNYC - Citybridge,mn-06-138038,141 E 44 St,40.75263649,-73.97471723,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000637,07/31/2018 12:00:00 AM +0000,Manhattan,10017
POINT (-73.98203855045895 40.74338446027416),12701,Free,LinkNYC - Citybridge,mn-05-121481,142 LEXINGTON AVENUE,40.74338446,-73.98203855,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000638,04/14/2017 12:00:00 AM +0000,Manhattan,10016
POINT (-73.98003507058851 40.745823810125),12702,Free,LinkNYC - Citybridge,mn-06-133664,221 LEXINGTON AVENUE,40.74582381,-73.98003507,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000652,05/31/2018 12:00:00 AM +0000,Manhattan,10016
POINT (-73.9771946003824 40.749502809999896),12703,Free,LinkNYC - Citybridge,mn-06-138218,335 Lexington Ave,40.74950281,-73.9771946,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000658,10/12/2017 12:00:00 AM +0000,Manhattan,10016
POINT (-73.97679440047864 40.750132529572475),12704,Free,LinkNYC - Citybridge,mn-06-121377,355 Lexington Ave,40.75013253,-73.9767944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000660,06/21/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.95234300046552 40.81110900011301),10772,Free,Transit Wireless,"125 St (A,B,C,D)","125 St (A,B,C,D)",40.811109,-73.952343,Subway Station,SN 153,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.97651850956653 40.750014500171126),12705,Free,LinkNYC - Citybridge,mn-06-137950,355 Lexington Ave,40.7500145,-73.97651851,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000662,07/05/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.97701180044882 40.75027937004711),12706,Free,LinkNYC - Citybridge,mn-05-121596,360 LEXINGTON AVENUE,40.75027937,-73.9770118,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000663,08/03/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.97681672944039 40.750832729663784),12707,Free,LinkNYC - Citybridge,mn-05-133550,370 Lexington Ave,40.75083273,-73.97681673,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000666,05/19/2017 12:00:00 AM +0000,Manhattan,10017
POINT (-73.97126273031374 40.75679024992359),12708,Free,LinkNYC - Citybridge,mn-06-138051,150 EAST 51 STREET,40.75679025,-73.97126273,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000684,07/13/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97170312987758 40.75779319020181),12709,Free,LinkNYC - Citybridge,mn-05-138326,590 Lexington Ave,40.75779319,-73.97170313,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000686,04/10/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.97007156017497 40.75980063989258),12710,Free,LinkNYC - Citybridge,mn-05-136857,660 LEXINGTON AVENUE,40.75980064,-73.97007156,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000692,05/08/2018 12:00:00 AM +0000,Manhattan,10022
POINT (-73.96880182056475 40.761730859757044),12711,Free,LinkNYC - Citybridge,mn-05-121900,722 LEXINGTON AVENUE,40.76173086,-73.96880182,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000697,06/07/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.9683905603327 40.76155923035963),12712,Free,LinkNYC - Citybridge,mn-06-143917,725 Lexington Ave,40.76155923,-73.96839056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000698,06/27/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.98237159951084 40.74832254999001),12713,Free,LinkNYC - Citybridge,mn-06-121649,20 E 35Th St,40.74832255,-73.9823716,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000700,06/05/2018 12:00:00 AM +0000,Manhattan,10016
POINT (-73.9722031699004 40.762324369731914),12714,Free,LinkNYC - Citybridge,mn-05-121973,43 EAST 57 STREET,40.76232437,-73.97220317,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000703,06/07/2017 12:00:00 AM +0000,Manhattan,10022
POINT (-73.98155980014904 40.74983207004283),12715,Free,LinkNYC - Citybridge,mn-05-133558,232 MADISON AVENUE,40.74983207,-73.9815598,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000711,06/14/2017 12:00:00 AM +0000,Manhattan,10016
POINT (-73.98123606698881 40.749982341027994),12716,Free,LinkNYC - Citybridge,mn-06-133818,241 MADISON AVENUE,40.74998234,-73.98123607,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000712,07/12/2017 12:00:00 AM +0000,Manhattan,10016
